GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
48439,Tarrant County,Texas,2008,164,1452,20470,211,12009,236081,1745602,10643,8272,404237,23.16
48449,Titus County,Texas,2008,7,55,739,6,219,3392,30963,4423,5160,5017,16.2
48451,Tom Green County,Texas,2008,15,115,1548,13,658,12805,107639,7175,8279,27838,25.86
48477,Washington County,Texas,2008,3,20,255,5,284,5418,32869,10956,6573,14658,44.6
48479,Webb County,Texas,2008,25,189,2496,44,2209,42898,240287,9611,5461,69951,29.11
48481,Wharton County,Texas,2008,7,46,540,7,454,9569,40893,5841,5841,13070,31.96
48485,Wichita County,Texas,2008,21,253,2808,13,1091,15835,130340,6206,10026,53617,41.14
48497,Wise County,Texas,2008,9,62,785,7,183,3432,58181,6464,8311,10813,18.59
49003,Box Elder County,Utah,2008,6,70,695,4,377,6630,48437,8072,12109,18829,38.87
49011,Davis County,Utah,2008,15,182,2419,23,1891,39025,295801,19720,12860,79337,26.82
49013,Duchesne County,Utah,2008,3,35,616,5,281,5037,17412,5804,3482,3019,17.34
49035,Salt Lake County,Utah,2008,59,654,12715,142,8972,195941,999553,16941,7039,204094,20.42
49049,Utah County,Utah,2008,22,225,2948,49,3207,67291,487615,22164,9951,113789,23.34
49053,Washington County,Utah,2008,11,175,2558,13,925,21459,135552,12322,10427,40131,29.61
49057,Weber County,Utah,2008,21,283,6198,33,1803,36886,223676,10651,6778,37499,16.76
50005,Caledonia County,Vermont,2008,8,26,190,15,429,6306,31167,3895,2077,7545,24.21
50011,Franklin County,Vermont,2008,6,60,771,17,594,10046,47462,7910,2791,16600,34.98
50015,Lamoille County,Vermont,2008,4,44,663,10,415,7580,23971,5992,2397,7063,29.46
50019,Orleans County,Vermont,2008,9,63,900,18,426,7401,27269,3029,1514,4900,17.97
50023,Washington County,Vermont,2008,9,90,1461,24,848,14635,59278,6586,2469,18032,30.42
50025,Windham County,Vermont,2008,6,54,900,20,682,13013,44407,7401,2220,13848,31.18
50027,Windsor County,Vermont,2008,9,138,2243,27,550,9505,56850,6316,2105,10832,19.05
51001,Accomack County,Virginia,2008,11,102,1263,10,247,4422,33970,3088,3397,8883,26.15
51011,Appomattox County,Virginia,2008,6,24,350,4,169,2367,14795,2465,3698,-1997,-13.5
51013,Arlington County,Virginia,2008,7,36,901,45,1705,38509,196305,28043,4362,67113,34.19
51031,Campbell County,Virginia,2008,13,145,1719,9,344,5535,54232,4171,6025,18520,34.15
51041,Chesterfield County,Virginia,2008,30,298,4251,42,2904,50859,309837,10327,7377,92354,29.81
51051,Dickenson County,Virginia,2008,6,29,341,5,160,2205,16078,2679,3215,-900,-5.6
51059,Fairfax County,Virginia,2008,41,314,5786,191,8167,171641,1044178,25467,5466,188023,18.01
51061,Fauquier County,Virginia,2008,4,34,438,12,548,10868,64558,16139,5379,30270,46.89
51065,Fluvanna County,Virginia,2008,3,15,188,5,130,1985,25461,8487,5092,6270,24.63
51067,Franklin County,Virginia,2008,8,66,913,6,264,4926,55284,6910,9214,12024,21.75
51083,Halifax County,Virginia,2008,7,72,656,10,183,2790,36347,5192,3634,9183,25.26
51085,Hanover County,Virginia,2008,8,102,1149,17,868,14679,99404,12425,5847,37280,37.5
51087,Henrico County,Virginia,2008,24,343,4240,64,3146,61993,300198,12508,4690,99578,33.17
51089,Henry County,Virginia,2008,11,142,1703,14,299,4809,55073,5006,3933,15611,28.35
51095,James City County,Virginia,2008,3,23,390,9,560,10904,64436,21478,7159,39410,61.16
51103,Lancaster County,Virginia,2008,3,25,270,6,129,2457,11481,3827,1913,-2285,-19.9
51105,Lee County,Virginia,2008,6,33,416,6,191,2423,25463,4243,4243,2525,9.92
51107,Loudoun County,Virginia,2008,15,120,2134,48,3256,61496,292570,19504,6095,91592,31.31
51121,Montgomery County,Virginia,2008,7,85,1060,16,734,11801,92724,13246,5795,33046,35.64
51139,Page County,Virginia,2008,6,32,436,6,128,2268,24208,4034,4034,340,1.4
51143,Pittsylvania County,Virginia,2008,13,97,1136,10,264,3814,63472,4882,6347,15196,23.94
51147,Prince Edward County,Virginia,2008,4,68,703,3,99,1635,22959,5739,7653,6227,27.12
51153,Prince William County,Virginia,2008,19,171,3165,63,2867,66048,374776,19725,5948,81575,21.77
51165,Rockingham County,Virginia,2008,8,64,778,13,303,4716,75075,9384,5775,17113,22.79
51169,Scott County,Virginia,2008,8,56,688,5,304,4246,23237,2904,4647,5782,24.88
51183,Sussex County,Virginia,2008,5,31,318,5,65,969,12215,2443,2443,-3615,-29.59
51191,Washington County,Virginia,2008,10,121,1606,12,508,8249,54475,5447,4539,17370,31.89
51195,Wise County,Virginia,2008,12,76,1028,10,584,7997,41489,3457,4148,15146,36.51
51197,Wythe County,Virginia,2008,6,44,521,5,183,2487,29123,4853,5824,4831,16.59
51199,York County,Virginia,2008,9,118,1376,10,552,11142,64944,7216,6494,23588,36.32
51510,Alexandria city,Virginia,2008,6,35,611,37,1497,32087,132949,22158,3593,55479,41.73
51520,Bristol city,Virginia,2008,5,35,477,5,425,7014,17631,3526,3526,5019,28.47
51540,Charlottesville city,Virginia,2008,4,62,969,19,820,15370,42130,10532,2217,22218,52.74
51590,Danville city,Virginia,2008,12,113,1518,15,449,7172,43765,3647,2917,13009,29.72
51630,Fredericksburg city,Virginia,2008,7,126,1646,8,231,3287,23277,3325,2909,6133,26.35
51640,Galax city,Virginia,2008,3,59,797,4,155,2474,6888,2296,1722,-3649,-52.98
51640,Lexington city,Virginia,2008,3,59,797,4,155,2474,6963,2321,1740,-3599,-51.69
51660,Harrisonburg city,Virginia,2008,11,111,1741,18,666,9748,47286,4298,2627,14042,29.7
51680,Lynchburg city,Virginia,2008,11,95,1028,15,672,12617,74018,6728,4934,25130,33.95
51700,Newport News city,Virginia,2008,27,272,3372,35,1086,19355,181287,6714,5179,51288,28.29
51740,Portsmouth city,Virginia,2008,17,163,2131,15,444,7633,95802,5635,6386,24384,25.45
51760,Richmond city,Virginia,2008,24,185,2804,65,1669,30193,202254,8427,3111,45129,22.31
51770,Roanoke city,Virginia,2008,15,151,2250,28,882,15584,95813,6387,3421,25836,26.97
51800,Suffolk city,Virginia,2008,8,72,898,11,500,7680,82603,10325,7509,23864,28.89
51810,Virginia Beach city,Virginia,2008,41,444,5656,68,3659,62715,433331,10569,6372,124849,28.81
51820,Dakota County,Nebraska,2008,5,46,668,8,385,7275,20559,4111,2569,4491,21.84
51820,Waynesboro city,Virginia,2008,5,46,668,8,385,7275,20920,4184,2615,4637,22.17
53005,Benton County,Washington,2008,10,178,2579,17,933,26226,166573,16657,9798,47317,28.41
53007,Chelan County,Washington,2008,5,81,1366,22,654,15452,70813,14162,3218,25226,35.62
53009,Clallam County,Washington,2008,6,80,1533,18,777,21985,70769,11794,3931,22877,32.33
53011,Clark County,Washington,2008,18,232,2922,54,2787,67473,415282,23071,7690,103445,24.91
53015,Cowlitz County,Washington,2008,9,163,3526,13,657,16753,101688,11298,7822,16527,16.25
53021,Franklin County,Washington,2008,5,63,988,18,377,9978,70775,14155,3931,21339,30.15
53025,Grant County,Washington,2008,4,68,987,20,566,12708,84944,21236,4247,39030,45.95
53027,Grays Harbor County,Washington,2008,9,88,1449,32,705,16685,72027,8003,2250,15439,21.44
53033,King County,Washington,2008,60,773,11798,465,18604,514917,1875020,31250,4032,383986,20.48
53041,Lewis County,Washington,2008,7,102,2302,28,688,16967,74899,10699,2674,12310,16.44
53053,Pierce County,Washington,2008,31,446,6341,151,4782,135896,785400,25335,5201,138422,17.62
53061,Snohomish County,Washington,2008,24,252,3966,144,5938,165113,694622,28942,4823,154202,22.2
53063,Spokane County,Washington,2008,21,402,6258,72,3661,96615,462263,22012,6420,112265,24.29
53067,Thurston County,Washington,2008,11,174,2800,39,1718,50462,244332,22212,6264,66436,27.19
53073,Whatcom County,Washington,2008,10,118,1838,33,1838,44106,196708,19670,5960,64680,32.88
54005,Boone County,West Virginia,2008,8,80,1092,9,273,3083,24794,3099,2754,4489,18.11
54007,Braxton County,West Virginia,2008,6,38,490,4,120,2198,14587,2431,3646,-1918,-13.15
54011,Cabell County,West Virginia,2008,20,207,2981,18,1071,11758,95209,4760,5289,36563,38.4
54019,Fayette County,West Virginia,2008,11,89,1235,14,428,5544,46171,4197,3297,11506,24.92
54025,Greenbrier County,West Virginia,2008,12,142,1977,6,332,4736,35457,2954,5909,12004,33.86
54027,Hampshire County,West Virginia,2008,6,37,484,3,80,1182,23664,3944,7888,406,1.72
54029,Hancock County,West Virginia,2008,7,42,578,9,309,5618,30802,4400,3422,5331,17.31
54033,Harrison County,West Virginia,2008,15,124,1738,12,515,8080,68441,4562,5703,19435,28.4
54035,Jackson County,West Virginia,2008,8,76,755,4,212,2510,29101,3637,7275,8862,30.45
54039,Kanawha County,West Virginia,2008,40,344,4625,43,2579,30916,192414,4810,4474,88441,45.96
54045,Logan County,West Virginia,2008,9,62,820,13,319,5383,36548,4060,2811,6821,18.66
54049,Marion County,West Virginia,2008,12,90,1280,11,374,5398,56141,4678,5103,12740,22.69
54051,Marshall County,West Virginia,2008,5,53,714,7,242,4768,33248,6649,4749,7710,23.19
54055,Mercer County,West Virginia,2008,12,124,1579,13,509,8061,61848,5154,4757,19335,31.26
54059,Mingo County,West Virginia,2008,7,46,652,5,71,1024,26850,3835,5370,211,0.79
54061,Monongalia County,West Virginia,2008,12,121,1545,12,890,11942,92200,7683,7683,32460,35.21
54067,Nicholas County,West Virginia,2008,8,71,831,4,127,1599,26138,3267,6534,4405,16.85
54069,Ohio County,West Virginia,2008,5,36,369,10,397,7036,44469,8893,4446,15315,34.44
54077,Preston County,West Virginia,2008,9,76,1342,6,131,1754,33067,3674,5511,583,1.76
54081,Raleigh County,West Virginia,2008,19,196,2335,15,682,10045,78379,4125,5225,32510,41.48
54097,Upshur County,West Virginia,2008,5,32,470,5,163,2439,23929,4785,4785,1507,6.3
54099,Wayne County,West Virginia,2008,6,46,546,8,120,1430,42767,7127,5345,7354,17.2
54103,Wetzel County,West Virginia,2008,7,48,552,6,129,2199,16645,2377,2774,-149,-0.9
54109,Panola County,Texas,2008,8,79,1183,8,185,2812,23537,2942,2942,1301,5.53
54109,Wyoming County,West Virginia,2008,8,79,1183,8,185,2812,23957,2994,2994,1405,5.86
55005,Barron County,Wisconsin,2008,12,235,4099,9,346,5432,46009,3834,5112,6756,14.68
55013,Burnett County,Wisconsin,2008,3,17,194,7,206,2419,15696,5232,2242,1152,7.34
55021,Hawkins County,Tennessee,2008,5,39,377,9,450,7424,56698,11339,6299,22106,38.99
55021,Columbia County,Wisconsin,2008,5,39,377,9,450,7424,56362,11272,6262,21972,38.98
55025,Dane County,Wisconsin,2008,25,323,5630,67,4449,81838,477791,19111,7131,119509,25.01
55029,Door County,Wisconsin,2008,5,48,1046,13,317,6456,28023,5604,2155,571,2.04
55035,Eau Claire County,Wisconsin,2008,7,66,888,14,994,13069,97176,13882,6941,38506,39.63
55043,Grant County,Wisconsin,2008,11,170,2736,12,389,4742,50834,4621,4236,10587,20.83
55045,Jasper County,Iowa,2008,6,92,1691,8,341,5456,37103,6183,4637,5751,15.5
55045,Green County,Wisconsin,2008,6,92,1691,8,341,5456,36598,6099,4574,5583,15.25
55059,Kenosha County,Wisconsin,2008,11,86,1158,31,1599,33384,164636,14966,5310,53357,32.41
55069,Lincoln County,Wisconsin,2008,6,46,478,5,382,5981,29094,4849,5818,9926,34.12
55071,Manitowoc County,Wisconsin,2008,7,175,3265,11,571,10016,81698,11671,7427,19723,24.14
55073,Marathon County,Wisconsin,2008,18,334,5676,28,1204,18086,133036,7390,4751,33620,25.27
55075,Marinette County,Wisconsin,2008,8,42,422,11,566,7346,42019,5252,3819,14696,34.97
55077,Marquette County,Wisconsin,2008,3,21,245,5,64,920,15485,5161,3097,-1228,-7.93
55079,Milwaukee County,Wisconsin,2008,69,858,11951,193,8958,166162,934752,13547,4843,243346,26.03
55083,Oconto County,Wisconsin,2008,6,60,992,6,249,3579,37816,6302,6302,6457,17.07
55085,Oneida County,Wisconsin,2008,6,42,511,6,433,4592,36500,6083,6083,11983,32.83
55095,Polk County,Wisconsin,2008,9,48,723,12,388,5759,44331,4925,3694,8578,19.35
55099,Price County,Wisconsin,2008,6,71,988,5,181,2967,14411,2401,2882,-211,-1.46
55101,Racine County,Wisconsin,2008,14,238,3450,42,1458,26495,194730,13909,4636,51612,26.5
55105,Rock County,Wisconsin,2008,16,333,5061,25,992,22182,160647,10040,6425,40590,25.27
55111,Sauk County,Wisconsin,2008,10,212,4464,16,640,9246,61231,6123,3826,4682,7.65
55115,Shawano County,Wisconsin,2008,6,38,378,8,201,3132,41894,6982,5236,9149,21.84
55123,Vernon County,Wisconsin,2008,5,26,273,6,217,2880,29431,5886,4905,5713,19.41
55127,Walworth County,Wisconsin,2008,7,44,497,18,735,11534,101916,14559,5662,33545,32.91
55135,Waupaca County,Wisconsin,2008,11,240,4602,9,530,7858,52593,4781,5843,6566,12.48
55137,Waushara County,Wisconsin,2008,5,48,905,7,208,3483,24760,4952,3537,290,1.17
56007,Carbon County,Wyoming,2008,4,61,1068,5,133,3330,15658,3914,3131,-3057,-19.52
56013,Fremont County,Wyoming,2008,7,65,1016,9,351,6910,38907,5558,4323,7965,20.47
56021,Laramie County,Wyoming,2008,6,41,704,11,506,11743,89077,14846,8097,27172,30.5
56025,Natrona County,Wyoming,2008,8,87,915,10,408,9747,73682,9210,7368,22828,30.98
1003,Baldwin County,Alabama,2009,32,297,4165,24,1137,23063,179406,5606,7475,53357,29.74
1009,Blount County,Alabama,2009,9,67,872,6,115,2064,57341,6371,9556,9445,16.47
1015,Calhoun County,Alabama,2009,28,224,3199,25,745,12387,118363,4227,4734,35069,29.63
1017,Chambers County,Alabama,2009,9,75,926,7,210,3635,34384,3820,4912,7052,20.51
1021,Chilton County,Alabama,2009,9,66,922,7,227,4257,43484,4831,6212,7643,17.58
1025,Clarke County,Alabama,2009,15,130,1840,6,141,2547,26038,1735,4339,7547,28.98
1047,Dallas County,Alabama,2009,12,95,1259,9,265,4972,43759,3646,4862,10199,23.31
1051,Elmore County,Alabama,2009,14,113,1385,10,442,6394,78632,5616,7863,21610,27.48
1053,Escambia County,Alabama,2009,13,104,1425,8,317,5023,38249,2942,4781,10929,28.57
1061,Geneva County,Alabama,2009,6,46,670,11,234,3229,26653,4442,2423,2080,7.8
1063,Greene County,Alabama,2009,4,33,462,5,88,881,9182,2295,1836,-5680,-61.86
1073,Jefferson County,Alabama,2009,94,981,14155,108,5063,94352,658441,7004,6096,193359,29.37
1077,Lauderdale County,Alabama,2009,26,187,2569,15,408,6671,92526,3558,6168,27502,29.72
1083,Limestone County,Alabama,2009,16,122,1782,12,411,9034,81326,5082,6777,18287,22.49
1087,Macon County,Alabama,2009,3,29,416,5,150,2142,21190,7063,4238,3962,18.7
1089,Madison County,Alabama,2009,54,485,7085,35,2187,45876,330856,6126,9453,97293,29.41
1095,Marshall County,Alabama,2009,23,173,2522,19,511,8288,92213,4009,4853,24399,26.46
1097,Mobile County,Alabama,2009,91,801,12136,60,2349,42174,411994,4527,6866,129083,31.33
1099,Monroe County,Alabama,2009,7,58,811,7,159,2211,23218,3316,3316,1021,4.4
1103,Morgan County,Alabama,2009,26,198,2917,22,633,12881,118954,4575,5407,30439,25.59
1107,Pickens County,Alabama,2009,9,79,1145,4,143,1975,19814,2201,4953,1405,7.09
1109,Pike County,Alabama,2009,7,55,732,9,181,3327,32560,4651,3617,3949,12.13
1111,Randolph County,Alabama,2009,6,42,671,4,108,2039,22864,3810,5716,-768,-3.36
1113,Russell County,Alabama,2009,13,123,2071,8,382,6201,52162,4012,6520,10558,20.24
1117,Shelby County,Alabama,2009,22,205,2893,26,1352,29488,192708,8759,7411,50814,26.37
1121,Talladega County,Alabama,2009,23,167,2434,7,324,6347,82674,3594,11810,22714,27.47
1125,Tuscaloosa County,Alabama,2009,33,300,4090,27,1392,27218,192792,5842,7140,60818,31.55
1131,Wilcox County,Alabama,2009,5,33,516,10,79,1153,11870,2374,1187,-6777,-57.09
2020,Anchorage Municipality,Alaska,2009,5,13,375,37,1570,44686,287677,57535,7775,125178,43.51
2050,Bethel Census Area,Alaska,2009,15,265,3853,25,408,6253,16860,1124,674,10186,60.42
2122,Kenai Peninsula Borough,Alaska,2009,6,50,1172,21,640,17949,54796,9132,2609,12078,22.04
2188,Northwest Arctic Borough,Alaska,2009,4,27,378,6,104,2172,7467,1866,1244,-6688,-89.57
2290,Yukon-Koyukuk Census Area,Alaska,2009,5,11,185,12,52,835,5495,1099,457,-10950,-199.27
4001,Apache County,Arizona,2009,11,68,1402,10,328,6298,71008,6455,7100,8714,12.27
4003,Cochise County,Arizona,2009,28,201,2930,17,1048,20113,130081,4645,7651,42964,33.03
4005,Coconino County,Arizona,2009,15,137,1905,19,1433,26234,133477,8898,7025,46143,34.57
4009,Graham County,Arizona,2009,3,28,333,7,359,5654,37525,12508,5360,19493,51.95
4012,La Paz County,Arizona,2009,5,23,388,11,201,3155,20514,4102,1864,-1533,-7.47
4013,Maricopa County,Arizona,2009,209,2720,35571,512,38008,685499,3803779,18199,7429,1003458,26.38
4015,Mohave County,Arizona,2009,26,222,3278,19,1429,31020,199696,7680,10510,54739,27.41
4017,Navajo County,Arizona,2009,20,163,2265,18,770,16123,107571,5378,5976,31094,28.91
4019,Pima County,Arizona,2009,73,731,11031,128,9511,177656,975580,13364,7621,261003,26.75
4021,Pinal County,Arizona,2009,29,251,3390,33,2381,36982,349830,12063,10600,87085,24.89
4023,Santa Cruz County,Arizona,2009,16,96,1100,9,282,5830,47011,2938,5223,14980,31.86
4025,Yavapai County,Arizona,2009,24,218,2937,34,2359,44807,211172,8798,6210,73867,34.98
4027,Yuma County,Arizona,2009,20,203,2834,34,1357,24006,193714,9685,5697,49047,25.32
5003,Ashley County,Arkansas,2009,9,84,1056,8,130,2173,21920,2435,2740,2608,11.9
5005,Baxter County,Arkansas,2009,7,48,633,7,257,4122,41561,5937,5937,8417,20.25
5007,Benton County,Arkansas,2009,26,215,3415,30,890,18253,216620,8331,7220,38680,17.86
5009,Boone County,Arkansas,2009,9,77,1159,4,188,3129,36844,4093,9211,5558,15.09
5009,Miami County,Indiana,2009,9,77,1159,4,188,3129,37127,4125,9281,5622,15.14
5027,Columbia County,Arkansas,2009,5,65,833,4,106,2314,24622,4924,6155,3234,13.13
5031,Craighead County,Arkansas,2009,20,175,2236,19,483,8666,95482,4774,5025,26385,27.63
5033,Crawford County,Arkansas,2009,12,109,1602,8,178,3219,61595,5132,7699,10354,16.81
5035,Crittenden County,Arkansas,2009,11,114,1324,11,326,5747,50929,4629,4629,15070,29.59
5051,Garland County,Arkansas,2009,18,143,2284,18,532,10361,95840,5324,5324,19816,20.68
5057,Hempstead County,Arkansas,2009,5,34,489,8,128,2254,22615,4523,2826,-382,-1.69
5061,Howard County,Arkansas,2009,5,42,607,5,68,1073,13741,2748,2748,-4166,-30.32
5065,Izard County,Arkansas,2009,7,41,535,4,105,1420,13679,1954,3419,-2183,-15.96
5069,Jefferson County,Arkansas,2009,18,191,2666,15,532,8939,77759,4319,5183,23824,30.64
5085,Lonoke County,Arkansas,2009,11,87,1068,11,425,7120,67481,6134,6134,17723,26.26
5091,Miller County,Arkansas,2009,10,59,1048,11,215,3750,43284,4328,3934,3297,7.62
5093,Mississippi County,Arkansas,2009,12,110,1563,15,371,6061,46857,3904,3123,10733,22.91
5101,Newton County,Arkansas,2009,3,17,230,3,30,493,8311,2770,2770,-6820,-82.06
5103,Ouachita County,Arkansas,2009,4,41,398,6,185,3008,26024,6506,4337,6909,26.55
5107,Phillips County,Arkansas,2009,7,41,488,9,165,2318,21976,3139,2441,661,3.01
5113,Polk County,Arkansas,2009,6,44,631,6,55,892,20583,3430,3430,-2293,-11.14
5119,Pulaski County,Arkansas,2009,50,490,7257,72,2677,56087,380053,7601,5278,95771,25.2
5123,St. Francis County,Arkansas,2009,6,44,606,6,140,1819,28336,4722,4722,2376,8.39
5125,Saline County,Arkansas,2009,20,132,1751,15,403,7197,105362,5268,7024,23821,22.61
5139,Union County,Arkansas,2009,10,83,1056,10,234,3969,41944,4194,4194,8498,20.26
5143,Washington County,Arkansas,2009,26,175,2726,26,1374,24199,199774,7683,7683,48736,24.4
6001,Alameda County,California,2009,49,865,11676,359,11847,344802,1498539,30582,4174,279353,18.64
6007,Butte County,California,2009,15,281,3225,51,1711,51908,219777,14651,4309,68383,31.11
6013,Contra Costa County,California,2009,41,710,9526,192,8993,264449,1037890,25314,5405,240697,23.19
6019,Fresno County,California,2009,51,764,9465,213,5047,139040,921478,18068,4326,158737,17.23
6023,Humboldt County,California,2009,18,161,2308,43,1469,38703,133744,7430,3110,40339,30.16
6025,Imperial County,California,2009,23,223,3055,41,1010,22317,172008,7478,4195,39680,23.07
6029,Kern County,California,2009,53,718,8856,187,5160,128716,830137,15662,4439,163106,19.65
6031,Kings County,California,2009,8,100,1197,30,687,17925,152278,19034,5075,42203,27.71
6037,Los Angeles County,California,2009,580,7582,135301,2027,77889,1795923,9787400,16874,4828,1570119,16.04
6041,Marin County,California,2009,12,134,2077,64,2962,99752,250862,20905,3919,84644,33.74
6045,Mendocino County,California,2009,9,64,1008,52,1298,37708,87722,9746,1686,26374,30.07
6047,Merced County,California,2009,10,217,2568,57,1304,35386,252302,25230,4426,69542,27.56
6051,Mono County,California,2009,4,24,240,6,142,4449,14008,3502,2334,-1574,-11.24
6053,Monterey County,California,2009,24,242,3749,107,3018,87639,410263,17094,3834,79740,19.44
6055,Napa County,California,2009,3,28,450,35,1488,45924,135280,45093,3865,99408,73.48
6057,Nevada County,California,2009,4,34,572,26,1149,33533,98591,24647,3791,54519,55.3
6059,Orange County,California,2009,123,1699,27378,527,25191,605584,2987177,24285,5668,552303,18.49
6061,Placer County,California,2009,16,258,3724,58,3223,102293,343810,21488,5927,102171,29.72
6065,Riverside County,California,2009,85,1344,19096,344,16322,382416,2146725,25255,6240,408952,19.05
6067,Sacramento County,California,2009,61,1297,17003,249,10256,303877,1408601,23091,5657,296048,21.02
6071,San Bernardino County,California,2009,104,1652,24454,327,14385,327539,2013960,19365,6158,377329,18.74
6073,San Diego County,California,2009,128,2011,31648,622,24419,587660,3061203,23915,4921,526769,17.21
6075,San Francisco County,California,2009,32,271,5177,320,6821,192939,801922,25060,2506,114261,14.25
6077,San Joaquin County,California,2009,22,589,7496,158,4212,128469,677736,30806,4289,142428,21.02
6081,San Mateo County,California,2009,22,530,9711,167,6511,196894,713617,32437,4273,152923,21.43
6083,Santa Barbara County,California,2009,21,266,3772,117,3756,97467,420356,20016,3592,100206,23.84
6085,Santa Clara County,California,2009,64,836,11509,342,14432,409013,1765137,27580,5161,342292,19.39
6087,Santa Cruz County,California,2009,10,149,1968,70,3170,81375,260009,26000,3714,100086,38.49
6089,Shasta County,California,2009,14,181,2368,38,1431,42612,177279,12662,4665,50987,28.76
6097,Sonoma County,California,2009,25,296,4060,123,5267,156601,479479,19179,3898,135035,28.16
6099,Stanislaus County,California,2009,26,456,5853,128,3837,104573,511536,19674,3996,116701,22.81
6107,Tulare County,California,2009,28,365,4415,110,2369,58849,436987,15606,3972,83153,19.03
6111,Ventura County,California,2009,56,740,12745,160,6592,167314,815130,14555,5094,158870,19.49
6113,Yolo County,California,2009,7,147,1773,42,1609,42356,199791,28541,4756,79083,39.58
8013,Boulder County,Colorado,2009,9,137,2123,49,2970,78795,293190,32576,5983,109468,37.34
8029,Delta County,Colorado,2009,5,42,564,9,262,6266,31156,6231,3461,6310,20.25
8031,Denver County,Colorado,2009,44,330,5024,107,4142,111436,589011,13386,5504,117220,19.9
8035,Douglas County,Colorado,2009,3,39,593,23,2215,55758,281386,93795,12234,215847,76.71
8043,Fremont County,Colorado,2009,6,39,595,6,196,5223,46871,7811,7811,8842,18.86
8087,Morgan County,Colorado,2009,5,35,428,5,153,3573,28099,5619,5619,4081,14.52
8099,Prowers County,Colorado,2009,4,72,2718,4,84,2035,12593,3148,3148,-22904,-181.88
8123,Weld County,Colorado,2009,15,136,2080,29,1244,30258,248193,16546,8558,52466,21.14
9001,Fairfield County,Connecticut,2009,36,209,3057,197,9299,253338,910421,25289,4621,216487,23.78
9003,Hartford County,Connecticut,2009,68,722,12996,200,9842,225545,891667,13112,4458,217934,24.44
9005,Litchfield County,Connecticut,2009,10,88,1311,39,2188,50652,190015,19001,4872,69276,36.46
9009,New Haven County,Connecticut,2009,62,602,9940,191,8257,197209,860025,13871,4502,195197,22.7
9011,New London County,Connecticut,2009,25,249,5413,50,2482,58279,273630,10945,5472,53968,19.72
10001,Kent County,Delaware,2009,21,218,3064,17,983,18173,160081,7622,9416,42889,26.79
10003,New Castle County,Delaware,2009,36,427,5364,77,4548,104692,536898,14913,6972,145152,27.04
10005,Sussex County,Delaware,2009,40,368,5162,48,1632,37855,194751,4868,4057,65772,33.77
11001,District of Columbia,District of Columbia,2009,22,193,2773,181,4427,119482,592228,26919,3271,108851,18.38
11001,District of Columbia,District of Columbia,2009,22,193,2773,181,4427,119482,592228,26919,3271,108851,18.38
12001,Alachua County,Florida,2009,24,219,3497,42,3146,58478,246657,10277,5872,84676,34.33
12003,Baker County,Florida,2009,4,36,459,6,171,2915,27124,6781,4520,5413,19.96
12009,Brevard County,Florida,2009,47,477,5677,70,4282,93065,542109,11534,7744,151394,27.93
12011,Broward County,Florida,2009,126,1102,14841,366,16799,367393,1733310,13756,4735,429935,24.8
12017,Citrus County,Florida,2009,16,155,2007,18,1235,24482,141381,8836,7854,45511,32.19
12019,Clay County,Florida,2009,20,182,2306,28,1527,30051,189101,9455,6753,55829,29.52
12021,Collier County,Florida,2009,15,162,2410,59,3158,81932,318485,21232,5398,95276,29.92
12027,DeSoto County,Florida,2009,3,30,348,5,169,3134,34592,11530,6918,14315,41.38
12031,Duval County,Florida,2009,94,1026,14382,199,7485,153717,859795,9146,4320,230391,26.8
12033,Escambia County,Florida,2009,41,357,5179,46,1547,30313,297015,7244,6456,67763,22.81
12055,Highlands County,Florida,2009,13,117,1564,18,813,14681,98956,7612,5497,28969,29.27
12057,Hillsborough County,Florida,2009,99,917,13703,279,10799,224564,1214050,12263,4351,275191,22.67
12063,Jackson County,Florida,2009,14,106,1482,11,232,3852,50064,3576,4551,10258,20.49
12071,Lee County,Florida,2009,45,451,6698,119,6377,136602,612297,13606,5145,166883,27.26
12075,Levy County,Florida,2009,11,76,983,10,320,5295,40880,3716,4088,9728,23.8
12079,Madison County,Florida,2009,6,44,499,3,170,2833,19329,3221,6443,2098,10.85
12081,Manatee County,Florida,2009,30,254,3675,60,3114,62514,320711,10690,5345,90566,28.24
12086,Miami-Dade County,Florida,2009,272,1379,21040,576,19533,412651,2463943,9058,4277,539445,21.89
12091,Okaloosa County,Florida,2009,25,196,3259,28,1162,26105,181153,7246,6469,39826,21.98
12095,Orange County,Florida,2009,96,909,13011,230,8995,196516,1131351,11784,4918,253455,22.4
12101,Pasco County,Florida,2009,45,439,5777,71,4085,77363,462607,10280,6515,133663,28.89
12103,Pinellas County,Florida,2009,80,790,10778,186,9663,193716,915330,11441,4921,266285,29.09
12107,Putnam County,Florida,2009,13,115,1595,12,515,9478,74546,5734,6212,19795,26.55
12115,Sarasota County,Florida,2009,23,232,3238,75,4090,88803,377262,16402,5030,112668,29.86
12119,Sumter County,Florida,2009,9,41,683,15,679,12848,90643,10071,6042,23223,25.62
13009,Baldwin County,Georgia,2009,8,76,1127,10,315,5154,47087,5885,4708,9437,20.04
13021,Bibb County,Georgia,2009,29,303,4412,36,1245,27970,155154,5350,4309,47337,30.51
13031,Bulloch County,Georgia,2009,10,96,1276,7,273,4279,68598,6859,9799,15469,22.55
